Date,AIA,ARKG,ARKK,ARKW,ASHR,ATMP,BBC,BBP,CAPE,CHIX,COMT,COPX,CRAK,CSB,CXSE,DBEM,DBEZ,DGS,DIA,DVP,DVYE,EES,EMLP,EMQQ,ENFR,EUSC,EWH,EWT,EWW,EZA,FBT,FBZ,FCOM,FDIS,FDM,FDN,FEMS,FENY,FILL,FNX,FPXI,FTEC,FYX,GHII,GRI,HEDJ,HEZU,IEO,IEUS,IGM,IGV,IJS,IQDY,IWF,IWP,IWY,IXC,IYC,IYE,JKH,LIT,MLPX,MOTI,ONEQ,ONEY,PDBC,PEK,PGJ,PICK,PKW,PNQI,PRFZ,PSCU,PSI,PWB,PXE,PXI,PYZ,QLC,QLD,QQEW,QQQ,QTEC,RDIV,RDVY,ROBO,RPV,RWK,RWL,RYE,RYT,SBIO,SCHE,SLYV,SMH,SOXX,SPEM,SPGP,SPVU,SPYG,SYLD,TAO,THD,VCR,VDE,VEGA,VIDI,VIOV,VLUE,VONG,VOT,VUG,WOOD,XBI,XCEM,XLE,XLY,XSD,XSOE,XSVM
2019-06-14,57.4900016784668,30.450000762939453,43.06999969482422,49.540000915527344,26.40999984741211,19.729999542236328,26.687000274658203,38.132999420166016,133.60000610351562,15.770000457763672,31.6200008392334,19.520000457763672,26.299999237060547,43.2400016784668,69.4800033569336,21.899999618530273,30.613000869750977,45.290000915527344,261.510009765625,29.56999969482422,39.959999084472656,34.79999923706055,25.020000457763672,30.489999771118164,21.059999465942383,30.25,24.8799991607666,33.290000915527344,44.34000015258789,53.06999969482422,132.07000732421875,15.09000015258789,32.689998626708984,45.38999938964844,43.790000915527344,141.8800048828125,33.08000183105469,16.43000030517578,19.65999984741211,67.33000183105469,35.20199966430664,60.709999084472656,59.380001068115234,26.305099487304688,48.0,65.38999938964844,30.030000686645508,52.130001068115234,50.41999816894531,210.17999267578125,212.33999633789062,144.3800048828125,24.110000610351562,155.49000549316406,140.2100067138672,84.51000213623047,31.729999542236328,215.6699981689453,32.88999938964844,246.72000122070312,25.81999969482422,12.630000114440918,30.170000076293945,306.989990234375,70.3499984741211,15.904999732971191,37.63999938964844,35.470001220703125,29.770000457763672,61.459999084472656,133.07000732421875,124.95999908447266,52.13999938964844,50.31999969482422,47.7599983215332,16.1299991607666,27.739999771118164,58.18000030517578,33.220001220703125,91.5,64.56999969482422,182.63999938964844,80.87000274658203,36.970001220703125,30.100000381469727,37.68000030517578,63.540000915527344,58.54999923706055,52.56999969482422,45.400001525878906,170.24000549316406,32.84000015258789,25.209999084472656,58.9900016784668,102.66000366210938,184.97999572753906,34.58000183105469,54.2599983215332,34.040000915527344,38.25,35.42499923706055,27.270000457763672,91.72000122070312,178.0399932861328,81.16000366210938,31.719999313354492,23.709999084472656,124.7300033569336,78.7699966430664,159.77999877929688,146.97000122070312,160.77999877929688,59.34000015258789,81.48999786376953,25.579999923706055,61.0099983215332,118.48999786376953,78.36000061035156,27.472999572753906,28.799999237060547
2019-06-17,57.540000915527344,31.670000076293945,44.40999984741211,50.41999816894531,26.600000381469727,19.645599365234375,27.93000030517578,40.47800064086914,133.55999755859375,15.819999694824219,31.610000610351562,19.520000457763672,26.170000076293945,43.12099838256836,69.8499984741211,21.940000534057617,30.579999923706055,45.29999923706055,261.67999267578125,29.600000381469727,38.900001525878906,34.779998779296875,24.90999984741211,30.65999984741211,21.030000686645508,30.13599967956543,24.649999618530273,33.43000030517578,43.279998779296875,52.099998474121094,135.7899932861328,15.09000015258789,33.0099983215332,45.47999954223633,43.720001220703125,142.91000366210938,33.130001068115234,16.56999969482422,19.399999618530273,67.5,35.25,60.81999969482422,59.630001068115234,26.259899139404297,48.189998626708984,65.37000274658203,30.0,52.4900016784668,48.599998474121094,210.88999938964844,212.75,143.67999267578125,24.100000381469727,155.52000427246094,139.9499969482422,84.56999969482422,31.170000076293945,215.88999938964844,32.900001525878906,246.92999267578125,25.920000076293945,12.59000015258789,30.09600067138672,308.55999755859375,70.08699798583984,15.850000381469727,37.84000015258789,35.5099983215332,28.709999084472656,61.29999923706055,134.47000122070312,124.80000305175781,51.88999938964844,50.13999938964844,47.79999923706055,16.3700008392334,28.149999618530273,57.790000915527344,33.18000030517578,92.66000366210938,64.61000061035156,183.74000549316406,80.66999816894531,36.970001220703125,30.010000228881836,37.81999969482422,63.2599983215332,58.56999969482422,52.529998779296875,45.95000076293945,169.8699951171875,35.36000061035156,25.270000457763672,58.90999984741211,102.02999877929688,182.86000061035156,34.599998474121094,54.470001220703125,33.888999938964844,38.34000015258789,35.25600051879883,27.43000030517578,90.27999877929688,178.39999389648438,81.87999725341797,31.760000228881836,23.719999313354492,124.51000213623047,78.05999755859375,160.22000122070312,147.0,161.41000366210938,57.91999816894531,85.3499984741211,25.5,61.52000045776367,118.54000091552734,78.19000244140625,27.55299949645996,28.799999237060547
2019-06-18,59.20000076293945,32.099998474121094,45.11000061035156,51.040000915527344,27.299999237060547,19.739999771118164,28.334999084472656,41.0989990234375,134.25,16.31999969482422,32.08000183105469,20.229999542236328,26.389999389648438,43.505001068115234,72.02999877929688,22.350000381469727,31.170000076293945,46.209999084472656,265.3299865722656,29.950000762939453,39.66999816894531,35.20000076293945,24.989999771118164,31.600000381469727,21.219999313354492,30.459999084472656,25.31999969482422,34.13999938964844,43.65999984741211,53.81999969482422,137.64999389648438,15.380000114440918,33.22999954223633,45.81999969482422,44.099998474121094,144.25,33.7599983215332,16.829999923706055,19.649999618530273,68.3499984741211,35.87200164794922,61.810001373291016,60.41999816894531,26.526500701904297,48.40999984741211,66.68000030517578,30.600000381469727,53.4900016784668,48.97999954223633,213.97999572753906,214.9600067138672,145.52000427246094,24.450000762939453,157.24000549316406,141.63999938964844,85.41999816894531,31.600000381469727,217.13999938964844,33.40999984741211,249.16000366210938,25.920000076293945,12.699999809265137,30.57900047302246,313.6199951171875,70.59500122070312,16.030000686645508,39.0,36.63999938964844,29.440000534057617,62.08000183105469,136.38999938964844,126.25,51.88999938964844,52.189998626708984,48.31999969482422,16.690000534057617,28.68000030517578,58.75,33.630001068115234,95.36000061035156,65.61000061035156,186.41000366210938,82.94000244140625,37.25,30.54199981689453,38.43000030517578,64.01000213623047,59.369998931884766,52.97999954223633,46.709999084472656,173.22999572753906,35.93000030517578,25.860000610351562,59.650001525878906,106.18000030517578,190.77000427246094,35.400001525878906,54.95000076293945,34.26900100708008,38.689998626708984,35.757999420166016,28.1299991607666,92.2300033569336,179.72999572753906,83.08000183105469,31.950000762939453,23.700000762939453,126.1500015258789,79.19000244140625,162.02999877929688,148.64999389648438,163.14999389648438,58.86000061035156,86.95999908447266,26.07699966430664,62.369998931884766,119.44000244140625,81.83999633789062,28.18000030517578,29.030000686645508
2019-06-19,60.0099983215332,32.380001068115234,45.27000045776367,51.4900016784668,27.329999923706055,19.77589988708496,28.270000457763672,41.31100082397461,134.64999389648438,16.459999084472656,31.988000869750977,20.219999313354492,,43.560001373291016,72.72000122070312,22.540000915527344,31.25,46.560001373291016,265.55999755859375,30.059999465942383,40.099998474121094,35.22999954223633,,31.770000457763672,21.299999237060547,30.597999572753906,25.65999984741211,34.709999084472656,44.029998779296875,54.869998931884766,138.97000122070312,15.59000015258789,33.34000015258789,45.900001525878906,44.150001525878906,,34.22999954223633,16.809999465942383,19.639999389648438,68.58000183105469,36.04999923706055,62.150001525878906,60.56999969482422,26.649999618530273,48.63999938964844,66.93000030517578,30.670000076293945,53.41999816894531,49.34000015258789,215.00999450683594,218.22000122070312,145.5800018310547,24.670000076293945,157.8000030517578,142.47000122070312,85.75,31.639999389648438,218.14999389648438,33.34000015258789,251.58999633789062,25.81999969482422,12.770000457763672,30.850000381469727,314.8699951171875,70.95999908447266,15.970000267028809,38.90999984741211,36.72999954223633,29.469999313354492,62.09000015258789,137.3300018310547,126.56999969482422,52.209999084472656,52.29999923706055,48.47999954223633,16.610000610351562,28.709999084472656,58.75,33.65999984741211,96.05999755859375,66.11000061035156,187.11000061035156,83.45999908447266,37.33000183105469,30.540000915527344,38.849998474121094,64.01000213623047,59.63999938964844,53.09000015258789,46.689998626708984,174.42999267578125,35.97999954223633,26.049999237060547,59.689998626708984,106.43000030517578,191.14999389648438,35.56999969482422,55.29999923706055,34.28799819946289,38.869998931884766,35.75400161743164,28.1299991607666,93.12000274658203,179.97000122070312,82.91999816894531,31.979999542236328,23.90999984741211,126.26000213623047,79.33000183105469,162.63999938964844,149.6999969482422,163.7899932861328,59.2599983215332,86.98999786376953,26.201000213623047,62.29999923706055,119.66000366210938,81.83000183105469,28.450000762939453,29.110000610351562
2019-06-20,60.86000061035156,32.4900016784668,45.33000183105469,51.83000183105469,28.219999313354492,19.8700008392334,28.22800064086914,41.21699905395508,136.11000061035156,16.809999465942383,32.5099983215332,20.700000762939453,,43.69300079345703,74.12000274658203,22.600000381469727,31.3799991607666,47.220001220703125,268.0799865722656,30.3799991607666,40.560001373291016,35.45000076293945,,32.18000030517578,21.510000228881836,30.701000213623047,25.989999771118164,35.25,44.56999969482422,55.20000076293945,139.3800048828125,15.880000114440918,33.369998931884766,46.189998626708984,44.52000045776367,,34.709999084472656,17.18000030517578,20.1200008392334,68.9800033569336,36.45000076293945,63.0,61.040000915527344,26.989700317382812,48.56999969482422,67.30999755859375,30.799999237060547,55.0099983215332,49.790000915527344,217.57000732421875,222.25999450683594,146.61000061035156,24.959999084472656,159.38999938964844,143.57000732421875,86.69999694824219,32.29999923706055,219.2100067138672,34.09000015258789,253.1999969482422,26.1200008392334,12.869999885559082,31.049999237060547,316.94000244140625,71.51000213623047,16.270000457763672,40.290000915527344,37.369998931884766,29.850000381469727,62.95000076293945,138.05999755859375,127.29000091552734,52.439998626708984,52.900001525878906,49.0,17.1299991607666,29.5,59.43000030517578,34.0099983215332,97.80999755859375,66.69999694824219,188.85000610351562,84.54000091552734,37.709999084472656,30.850000381469727,39.4900016784668,64.61000061035156,60.130001068115234,53.599998474121094,48.02000045776367,176.72000122070312,36.060001373291016,26.3799991607666,60.11000061035156,107.66000366210938,192.75999450683594,36.119998931884766,56.060001373291016,34.55099868774414,39.25,36.007999420166016,28.56999969482422,94.83999633789062,180.92999267578125,84.81999969482422,32.11000061035156,24.200000762939453,127.16999816894531,79.79000091552734,164.13999938964844,150.60000610351562,165.3800048828125,59.540000915527344,86.97000122070312,26.57699966430664,63.68000030517578,120.48999786376953,82.38999938964844,28.92300033569336,29.18000030517578
2019-06-21,60.75,32.650001525878906,45.439998626708984,51.41999816894531,27.979999542236328,20.030000686645508,28.336000442504883,41.167999267578125,135.75999450683594,16.649999618530273,32.619998931884766,20.8700008392334,,43.39500045776367,73.61000061035156,22.610000610351562,31.184999465942383,47.0,267.1000061035156,30.40999984741211,40.439998626708984,35.130001068115234,,32.119998931884766,21.610000610351562,30.541000366210938,25.799999237060547,35.06999969482422,44.06999969482422,55.029998779296875,139.97000122070312,15.899999618530273,33.43000030517578,45.81999969482422,44.060001373291016,,34.36000061035156,17.149999618530273,20.239999771118164,68.5199966430664,36.452999114990234,62.47999954223633,60.41999816894531,26.979900360107422,48.0099983215332,66.79000091552734,30.56999969482422,55.189998626708984,49.75,216.6999969482422,220.6300048828125,145.33999633789062,24.43000030517578,159.17999267578125,142.75,86.58000183105469,32.5099983215332,218.19000244140625,34.33000183105469,251.6699981689453,26.110000610351562,12.960000038146973,30.8799991607666,315.29998779296875,71.34300231933594,16.299999237060547,39.90999984741211,37.040000915527344,29.899999618530273,62.7400016784668,137.6999969482422,126.19999694824219,52.31999969482422,52.560001373291016,48.93000030517578,17.139999389648438,29.670000076293945,59.27000045776367,33.7599983215332,97.56999969482422,66.45999908447266,188.57000732421875,84.06999969482422,37.81999969482422,30.799999237060547,39.25,64.4800033569336,59.849998474121094,53.52000045776367,48.29999923706055,175.6300048828125,35.97999954223633,26.329999923706055,59.54999923706055,107.1500015258789,191.66000366210938,35.95000076293945,55.869998931884766,34.45899963378906,39.20000076293945,35.849998474121094,28.420000076293945,94.31999969482422,179.8300018310547,84.81999969482422,32.20000076293945,24.079999923706055,126.01000213623047,79.66000366210938,163.3699951171875,149.89999389648438,165.02000427246094,59.4900016784668,87.26000213623047,26.5049991607666,63.560001373291016,119.5199966430664,81.5999984741211,28.75,28.950000762939453
2019-06-24,60.7400016784668,31.850000381469727,44.790000915527344,51.290000915527344,28.290000915527344,19.943599700927734,27.64900016784668,40.09299850463867,136.1300048828125,16.700000762939453,32.59000015258789,20.940000534057617,,43.0,73.55999755859375,22.56999969482422,31.128000259399414,46.369998931884766,267.1700134277344,30.209999084472656,40.529998779296875,34.630001068115234,,31.950000762939453,21.389999389648438,29.73900032043457,25.829999923706055,35.02000045776367,44.08000183105469,54.25,137.49000549316406,15.850000381469727,33.45000076293945,45.599998474121094,43.86000061035156,,34.310001373291016,16.989999771118164,20.1200008392334,67.83000183105469,36.262001037597656,62.41999816894531,59.599998474121094,26.53499984741211,47.93000030517578,65.58000183105469,30.559999465942383,54.5,49.709999084472656,216.72000122070312,219.60000610351562,143.77000427246094,24.469999313354492,158.52000427246094,141.8000030517578,86.41999816894531,32.369998931884766,217.22999572753906,34.029998779296875,249.8300018310547,25.979999542236328,12.829999923706055,30.95199966430664,314.67999267578125,70.38999938964844,16.399999618530273,40.27000045776367,36.90999984741211,29.920000076293945,62.27000045776367,137.5800018310547,124.3499984741211,51.540000915527344,52.369998931884766,48.61000061035156,16.81999969482422,28.84000015258789,59.040000915527344,33.72800064086914,97.54000091552734,66.20999908447266,188.16000366210938,84.13999938964844,37.31999969482422,30.700000762939453,39.0099983215332,63.77000045776367,59.130001068115234,53.029998779296875,47.459999084472656,175.0500030517578,35.150001525878906,26.299999237060547,58.650001525878906,107.3499984741211,191.86000061035156,35.61000061035156,55.279998779296875,34.03900146484375,39.040000915527344,35.63999938964844,28.649999618530273,94.77999877929688,178.60000610351562,83.9000015258789,32.209999084472656,24.1200008392334,124.68000030517578,79.33000183105469,163.0,149.0399932861328,164.5500030517578,58.599998474121094,84.7300033569336,26.527000427246094,62.9900016784668,118.87999725341797,81.19999694824219,28.719999313354492,28.31999969482422
2019-06-25,60.04999923706055,32.31999969482422,44.459999084472656,50.119998931884766,27.739999771118164,19.75,27.68199920654297,39.87099838256836,135.13999938964844,16.329999923706055,32.630001068115234,20.760000228881836,,43.02000045776367,72.12999725341797,22.309999465942383,30.986000061035156,46.220001220703125,265.260009765625,30.0049991607666,40.29999923706055,34.470001220703125,,31.290000915527344,21.1299991607666,29.575000762939453,25.56999969482422,34.56999969482422,43.959999084472656,53.72999954223633,136.5800018310547,15.489999771118164,32.86000061035156,45.11000061035156,43.65999984741211,,34.16999816894531,16.829999923706055,19.989999771118164,67.2300033569336,35.73699951171875,61.29999923706055,59.41999816894531,26.359500885009766,47.4900016784668,65.19999694824219,30.389999389648438,54.15999984741211,49.470001220703125,212.64999389648438,214.66000366210938,143.3000030517578,24.280000686645508,156.27000427246094,140.25999450683594,85.12000274658203,32.09000015258789,215.6699981689453,33.709999084472656,246.6300048828125,25.90999984741211,12.680000305175781,30.68400001525879,310.0899963378906,69.81099700927734,16.459999084472656,39.5099983215332,36.099998474121094,29.81999969482422,61.29999923706055,134.4499969482422,123.66999816894531,51.18000030517578,51.66999816894531,48.119998931884766,16.639999389648438,28.719999313354492,58.959999084472656,33.33000183105469,94.12000274658203,65.4000015258789,184.92999267578125,82.66999816894531,36.88999938964844,30.440000534057617,38.650001525878906,63.4900016784668,58.959999084472656,52.7400016784668,47.130001068115234,172.77000427246094,35.099998474121094,26.020000457763672,58.4900016784668,105.48999786376953,189.2100067138672,35.27000045776367,54.779998779296875,33.90299987792969,38.54999923706055,35.5,28.459999084472656,94.62999725341797,176.7899932861328,83.2699966430664,32.029998779296875,23.959999084472656,124.20999908447266,79.13999938964844,160.6199951171875,147.22000122070312,162.10000610351562,59.040000915527344,84.41000366210938,26.229999542236328,62.4900016784668,117.73999786376953,79.81999969482422,28.365999221801758,28.149999618530273
2019-06-26,60.619998931884766,32.13999938964844,44.689998626708984,50.84000015258789,27.90999984741211,19.85099983215332,27.322999954223633,39.33000183105469,134.66000366210938,16.43000030517578,32.869998931884766,20.989999771118164,,43.09000015258789,73.30000305175781,22.549999237060547,31.06999969482422,46.63999938964844,265.2200012207031,30.299999237060547,40.630001068115234,34.59000015258789,,31.860000610351562,21.31999969482422,29.739999771118164,25.729999542236328,34.66999816894531,44.220001220703125,54.5,135.41000366210938,15.539999961853027,32.650001525878906,45.25,43.709999084472656,,34.5,17.110000610351562,20.219999313354492,67.12999725341797,35.97700119018555,61.939998626708984,59.439998626708984,26.380199432373047,46.91999816894531,65.37999725341797,30.450000762939453,55.810001373291016,49.5099983215332,214.0800018310547,214.8699951171875,143.8000030517578,24.34000015258789,156.4499969482422,140.13999938964844,85.26000213623047,32.43000030517578,215.5,34.27000045776367,246.2899932861328,25.969999313354492,12.779999732971191,30.790000915527344,311.17999267578125,69.50299835205078,16.579999923706055,39.77000045776367,37.040000915527344,30.170000076293945,61.720001220703125,135.38999938964844,123.93000030517578,50.279998779296875,53.150001525878906,47.97999954223633,17.1200008392334,29.350000381469727,59.0,33.38999938964844,94.95999908447266,65.7699966430664,185.7899932861328,84.19000244140625,36.959999084472656,30.6299991607666,38.86000061035156,63.630001068115234,59.349998474121094,52.7400016784668,48.099998474121094,174.92999267578125,34.63999938964844,26.09000015258789,58.709999084472656,108.61000061035156,195.32000732421875,35.58000183105469,55.2400016784668,34.15800094604492,38.439998626708984,35.77000045776367,28.5,94.81999969482422,177.39999389648438,84.58999633789062,32.0099983215332,24.059999465942383,124.68000030517578,79.66999816894531,160.6699981689453,147.08999633789062,162.27999877929688,59.02000045776367,83.80000305175781,26.489999771118164,63.45000076293945,118.12000274658203,82.29000091552734,28.674999237060547,28.309999465942383
2019-06-27,61.25,33.0099983215332,45.81999969482422,51.369998931884766,28.010000228881836,19.80579948425293,28.222999572753906,40.30699920654297,135.0500030517578,16.43000030517578,32.83000183105469,20.75,,43.779998779296875,74.08999633789062,22.68000030517578,31.079999923706055,46.939998626708984,265.1499938964844,30.722000122070312,40.849998474121094,35.369998931884766,,32.130001068115234,21.290000915527344,29.969999313354492,26.0,35.04999923706055,43.54999923706055,54.560001373291016,138.00999450683594,15.699999809265137,32.849998474121094,45.599998474121094,44.41999816894531,,35.060001373291016,17.0,20.079999923706055,68.1500015258789,35.84299850463867,62.18000030517578,60.66999816894531,26.430200576782227,47.02000045776367,65.56999969482422,30.479999542236328,55.40999984741211,49.68000030517578,215.16000366210938,217.39999389648438,146.58999633789062,24.489999771118164,157.17999267578125,141.5500030517578,85.5199966430664,32.22999954223633,216.82000732421875,34.0099983215332,248.92999267578125,25.950000762939453,12.779999732971191,30.844999313354492,312.80999755859375,69.97200012207031,16.579999923706055,40.099998474121094,37.599998474121094,30.25,62.119998931884766,136.7100067138672,125.94999694824219,50.66999816894531,54.130001068115234,48.099998474121094,17.06999969482422,29.290000915527344,59.5,33.5,95.72000122070312,66.29000091552734,186.5,85.12000274658203,37.22999954223633,30.809999465942383,39.369998931884766,64.2300033569336,60.060001373291016,53.06999969482422,47.880001068115234,176.25,35.56999969482422,26.239999771118164,59.849998474121094,110.06999969482422,198.16000366210938,35.75,55.709999084472656,34.46200180053711,38.58000183105469,35.73400115966797,28.649999618530273,95.43000030517578,178.6699981689453,83.9800033569336,32.09000015258789,24.190000534057617,126.38999938964844,80.30999755859375,161.5,148.08999633789062,162.64999389648438,59.290000915527344,85.94999694824219,26.645000457763672,62.97999954223633,118.86000061035156,84.05000305175781,28.889999389648438,28.850000381469727
2019-06-28,61.2599983215332,34.470001220703125,47.97999954223633,52.0099983215332,28.15999984741211,20.190000534057617,28.80299949645996,41.058998107910156,135.6300048828125,16.43000030517578,32.70000076293945,20.799999237060547,,44.29999923706055,74.02999877929688,22.399999618530273,30.549999237060547,47.04999923706055,265.8500061035156,31.1299991607666,40.790000915527344,35.880001068115234,,32.11000061035156,21.549999237060547,30.159000396728516,25.8799991607666,34.959999084472656,43.380001068115234,54.66999816894531,140.83999633789062,15.770000457763672,33.13999938964844,45.709999084472656,45.20000076293945,,35.04999923706055,17.200000762939453,20.190000534057617,68.80000305175781,36.220001220703125,62.279998779296875,61.47999954223633,26.700000762939453,47.11000061035156,66.16999816894531,30.739999771118164,56.06999969482422,50.189998626708984,215.64999389648438,218.4600067138672,148.6199951171875,24.540000915527344,157.33999633789062,142.58999633789062,85.80000305175781,32.470001220703125,217.72000122070312,34.40999984741211,251.52999877929688,26.09000015258789,12.9399995803833,30.959999084472656,314.6700134277344,70.58000183105469,16.3700008392334,40.16999816894531,37.400001525878906,30.290000915527344,62.61000061035156,136.86000061035156,127.68000030517578,51.720001220703125,54.31999969482422,48.369998931884766,17.290000915527344,29.790000915527344,60.09000015258789,33.689998626708984,96.01000213623047,66.6500015258789,186.74000549316406,85.48999786376953,37.65999984741211,31.059999465942383,39.939998626708984,65.0,60.93000030517578,53.380001068115234,48.54999923706055,177.4199981689453,36.119998931884766,26.239999771118164,60.68000030517578,110.18000030517578,198.41000366210938,35.790000915527344,56.150001525878906,34.91999816894531,38.72999954223633,35.9900016784668,28.56999969482422,95.58999633789062,179.38999938964844,85.0199966430664,32.20000076293945,24.170000076293945,128.33999633789062,81.19000244140625,162.25999450683594,149.30999755859375,163.38999938964844,59.959999084472656,87.70999908447266,26.634000778198242,63.709999084472656,119.19999694824219,84.37000274658203,28.8700008392334,29.329999923706055
2019-07-01,62.119998931884766,34.48699951171875,47.91999816894531,52.47999954223633,29.0,20.059999465942383,29.149999618530273,41.30400085449219,136.86000061035156,16.65999984741211,32.83000183105469,20.899999618530273,,44.0620002746582,75.8499984741211,22.729999542236328,30.84000015258789,47.400001525878906,266.9700012207031,31.31999969482422,40.9900016784668,35.900001525878906,,32.599998474121094,21.670000076293945,30.479999542236328,26.1299991607666,35.560001373291016,43.86000061035156,54.869998931884766,141.3000030517578,15.670000076293945,33.40999984741211,46.06999969482422,45.27000045776367,,35.619998931884766,17.25,20.239999771118164,69.22000122070312,36.46200180053711,63.2400016784668,61.65999984741211,26.67300033569336,47.04999923706055,66.86000061035156,31.024999618530273,56.220001220703125,50.31999969482422,218.61000061035156,221.82000732421875,149.0399932861328,24.850000381469727,159.3000030517578,143.83999633789062,86.5999984741211,32.52000045776367,219.52999877929688,34.4900016784668,253.50999450683594,26.200000762939453,13.029999732971191,31.256999969482422,317.5,71.06500244140625,16.399999618530273,41.27000045776367,38.33000183105469,30.559999465942383,63.2599983215332,138.92999267578125,128.1999969482422,51.220001220703125,55.63999938964844,48.65999984741211,17.299999237060547,30.010000228881836,60.369998931884766,33.869998931884766,98.5,67.62999725341797,189.25999450683594,87.44000244140625,37.72999954223633,31.350000381469727,40.5,65.43000030517578,60.9900016784668,53.689998626708984,48.61000061035156,180.77000427246094,36.63999938964844,26.600000381469727,60.79999923706055,113.29000091552734,203.41000366210938,36.31999969482422,56.7599983215332,35.17499923706055,39.06999969482422,36.279998779296875,28.989999771118164,96.20999908447266,180.69000244140625,85.16999816894531,32.400001525878906,24.469999313354492,128.52999877929688,81.66999816894531,163.66000366210938,150.57000732421875,165.07000732421875,60.40999984741211,88.25,26.93000030517578,63.77000045776367,120.25,86.83999633789062,29.174999237060547,29.309999465942383
2019-07-02,61.81999969482422,34.04999923706055,47.439998626708984,52.41999816894531,28.68000030517578,20.059999465942383,28.82200050354004,40.77299880981445,137.8000030517578,16.6299991607666,32.34000015258789,20.899999618530273,,43.94900131225586,76.05000305175781,22.700000762939453,30.90999984741211,47.58000183105469,267.6600036621094,31.079999923706055,40.939998626708984,35.52000045776367,,32.709999084472656,21.59000015258789,30.43000030517578,26.3700008392334,35.54999923706055,43.88999938964844,54.709999084472656,141.0,15.729999542236328,33.70000076293945,46.16999816894531,44.849998474121094,,35.689998626708984,16.899999618530273,19.850000381469727,69.0199966430664,36.8489990234375,63.43000030517578,61.130001068115234,26.770000457763672,47.650001525878906,66.91999816894531,30.31999969482422,54.5,50.25,219.4499969482422,223.1199951171875,147.8000030517578,24.8700008392334,160.00999450683594,144.0800018310547,87.0,32.13999938964844,220.67999267578125,33.83000183105469,253.64999389648438,26.079999923706055,12.979999542236328,31.232999801635742,318.5899963378906,70.53700256347656,16.1299991607666,41.06999969482422,38.4900016784668,30.459999084472656,63.310001373291016,139.9499969482422,127.55000305175781,51.5,54.790000915527344,48.869998931884766,16.670000076293945,29.020000457763672,60.310001373291016,34.0,99.30000305175781,67.61000061035156,190.00999450683594,87.16999816894531,37.66999816894531,31.170000076293945,40.09000015258789,65.05000305175781,60.349998474121094,53.68000030517578,47.52000045776367,180.35000610351562,36.31999969482422,26.549999237060547,60.29999923706055,111.95999908447266,200.8699951171875,36.16999816894531,56.41999816894531,34.98099899291992,39.27000045776367,35.95000076293945,29.027000427246094,95.86000061035156,181.0800018310547,83.63999938964844,32.45000076293945,24.510000228881836,127.55000305175781,81.48999786376953,164.55999755859375,150.6699981689453,165.75999450683594,60.619998931884766,87.62000274658203,26.829999923706055,62.75,120.51000213623047,85.73999786376953,29.15999984741211,28.950000762939453
2019-07-03,61.61000061035156,34.62300109863281,48.060001373291016,52.849998474121094,28.530000686645508,20.280000686645508,29.277000427246094,41.31700134277344,138.5500030517578,16.479999542236328,32.540000915527344,20.790000915527344,,44.33000183105469,75.54000091552734,22.610000610351562,31.22100067138672,47.61000061035156,269.55999755859375,31.367000579833984,41.06999969482422,35.75,,32.7400016784668,21.860000610351562,30.71299934387207,26.530000686645508,35.25,43.97999954223633,54.560001373291016,142.1999969482422,15.819999694824219,33.9900016784668,46.560001373291016,45.310001373291016,,35.70000076293945,16.989999771118164,19.8799991607666,69.66999816894531,37.400001525878906,63.849998474121094,61.560001373291016,27.079999923706055,48.38999938964844,67.61000061035156,30.639999389648438,54.72999954223633,50.66999816894531,221.22999572753906,225.60000610351562,148.92999267578125,24.969999313354492,161.4199981689453,145.27999877929688,87.80000305175781,32.22999954223633,222.4499969482422,34.02000045776367,256.17999267578125,26.229999542236328,13.140000343322754,31.34000015258789,321.0899963378906,71.10099792480469,16.280000686645508,40.880001068115234,38.279998779296875,30.34000015258789,63.84000015258789,140.8300018310547,128.1699981689453,52.130001068115234,54.70000076293945,49.290000915527344,16.709999084472656,29.049999237060547,60.5099983215332,34.244998931884766,100.70999908447266,68.13999938964844,191.44000244140625,87.62999725341797,37.959999084472656,31.3799991607666,40.08000183105469,65.62999725341797,60.810001373291016,54.119998931884766,47.72999954223633,181.5,36.94599914550781,26.530000686645508,60.720001220703125,111.55000305175781,199.9499969482422,36.2599983215332,56.83000183105469,35.22999954223633,39.54999923706055,36.27399826049805,29.200000762939453,96.22000122070312,182.64999389648438,84.08000183105469,32.56999969482422,24.59000015258789,128.32000732421875,81.97000122070312,165.9499969482422,151.91000366210938,167.0399932861328,60.9900016784668,88.88999938964844,26.655000686645508,63.0,121.55999755859375,85.69000244140625,29.131999969482422,29.15999984741211
